check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3885,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct21-revised-ZIP-3787K.zip,20211031-RTT-OCTOBER-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct21-revised-ZIP-3787K.zip,2021-10-01,monthly_provider_specialty_full_csv,3885.0,2021-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3779,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct22-revised-ZIP-3473K.zip,20221031-RTT-OCTOBER-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct22-revised-ZIP-3473K.zip,2022-10-01,monthly_provider_specialty_full_csv,3779.0,2022-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3714,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct23-ZIP-3928K-revised.zip,20231031-RTT-October-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct23-ZIP-3928K-revised.zip,2023-10-01,monthly_provider_specialty_full_csv,3714.0,2023-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3689,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct24-ZIP-4M-revised.zip,20241031-RTT-October-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct24-ZIP-4M-revised.zip,2024-10-01,monthly_provider_specialty_full_csv,3689.0,2024-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3655,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Oct25-ZIP-4M-SrRW6y.zip,20251031-RTT-October-2025-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Oct25-ZIP-4M-SrRW6y.zip,2025-10-01,monthly_provider_specialty_full_csv,3655.0,2025-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3538,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep16-revised-ZIP-3036K.zip,18wksRTT - Monthly EXTRACTS - Sep16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep16-revised-ZIP-3036K.zip,2016-09-01,monthly_provider_specialty_full_csv,3538.0,2016-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3481,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep17-ZIP-3092K-98673.zip,18wksRTT - Monthly EXTRACTS - Sep17.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep17-ZIP-3092K-98673.zip,2017-09-01,monthly_provider_specialty_full_csv,3481.0,2017-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3482,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep18-revised-ZIP-K.zip,RTT-SEPTEMBER-2018-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep18-revised-ZIP-K.zip,2018-09-01,monthly_provider_specialty_full_csv,3482.0,2018-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3418,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep19-ZIP-3532K-62303.zip,RTT-SEPTEMBER-2019-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep19-ZIP-3532K-62303.zip,2019-09-01,monthly_provider_specialty_full_csv,3418.0,2019-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3382,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep20-ZIP-2738K-20720.zip,RTT-SEPTEMBER-2020-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep20-ZIP-2738K-20720.zip,2020-09-01,monthly_provider_specialty_full_csv,3382.0,2020-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3897,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep21-revised-ZIP-3768K.zip,20210930-RTT-SEPTEMBER-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep21-revised-ZIP-3768K.zip,2021-09-01,monthly_provider_specialty_full_csv,3897.0,2021-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3795,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep22-revised-ZIP-3542K.zip,20220930-RTT-SEPTEMBER-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep22-revised-ZIP-3542K.zip,2022-09-01,monthly_provider_specialty_full_csv,3795.0,2022-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3717,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep23-ZIP-3654K-revised.zip,20230930-RTT-September-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep23-ZIP-3654K-revised.zip,2023-09-01,monthly_provider_specialty_full_csv,3717.0,2023-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3689,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep24-ZIP-4M-revised.zip,20240930-RTT-September-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep24-ZIP-4M-revised.zip,2024-09-01,monthly_provider_specialty_full_csv,3689.0,2024-09-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3663,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Sep25-ZIP-4M-revised.zip,20250930-RTT-September-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Sep25-ZIP-4M-revised.zip,2025-09-01,monthly_provider_specialty_full_csv,3663.0,2025-09-01,1.0,,,,,,,,,NaT
duplicates.duplicate_trust_specialty_month_rows.duplicate_rows_before_aggregation,duplicates,duplicate_trust_specialty_month_rows,info,duplicate_rows_before_aggregation,0,No duplicate trust-specialty-month rows found before aggregation.,,,,,,,,,,,,,,,,,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,ADP02,KIMS HOSPITAL (NEWNHAM COURT);KIMS HOSPITAL LTD,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NDL01,NORTH EAST ESSEX DIABETES SERVICE;SUFFOLK GP FEDERATION;SUFFOLK GP FEDERATION - WOODBRIDGE,,,2015-10-01,2026-03-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NNE,DORKING HEALTHCARE LIMITED;DORKING HEALTHCARE LIMITED (DHC),,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT314,SPIRE LONDON EAST;SPIRE RODING HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT401,ALEXANDRA HOSPITAL;BMI - THE ALEXANDRA HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT402,BATH CLINIC;BMI - BATH CLINIC,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT403,BEARDWOOD HOSPITAL;BMI - THE BEARDWOOD HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT404,BEAUMONT HOSPITAL;BMI - THE BEAUMONT HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT405,BISHOPS WOOD;BISHOPS WOOD HOSPITAL;BMI - BISHOPS WOOD,,,2015-10-01,2026-05-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT406,BLACKHEATH HOSPITAL;BMI - THE BLACKHEATH HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT408,BMI - THE CHAUCER HOSPITAL;CHAUCER HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT409,BMI - CHELSFIELD PARK HOSPITAL;CHELSFIELD PARK HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT410,BMI - THE CHILTERN HOSPITAL;CHILTERN HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT411,BMI - THE CLEMENTINE CHURCHILL HOSPITAL;CLEMENTINE CHURCHILL HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT412,BMI - THE DROITWICH SPA HOSPITAL;DROITWICH SPA HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT416,BMI - HENDON HOSPITAL;HENDON HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT417,BMI - GORING HALL HOSPITAL;GORING HALL HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT418,BMI - THE HAMPSHIRE CLINIC;HAMPSHIRE CLINIC,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT419,BMI - THE HARBOUR HOSPITAL;HARBOUR HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT420,BMI - THE HIGHFIELD HOSPITAL;HIGHFIELD HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT421,BMI - THE KINGS OAK HOSPITAL;KINGS OAK HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT422,BMI - THE LONDON INDEPENDENT HOSPITAL;LONDON INDEPENDENT HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT423,BMI - THE MANOR HOSPITAL;MANOR HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT424,BMI - THE MERIDEN HOSPITAL;MERIDEN HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT427,BMI - THE PARK HOSPITAL;PARK HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT428,BMI - THE PRINCESS MARGARET HOSPITAL;PRINCESS MARGARET HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT429,BMI - THE PRIORY HOSPITAL;PRIORY HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
